feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
METH__COBLL1,100,50,1.0,0.029999999329447746,-0.21,0.21,True,1.0
METH__RGMB,100,50,1.0,0.05999999865889549,-0.23,0.25,True,1.0
METH__PTPN14,100,50,1.0,0.05999999865889549,-0.28,0.21,True,1.0
METH__DSTN,100,50,1.0,0.09000000357627869,-0.29,0.2,True,1.0
METH__AP1B1,99,49,0.99,0.03999999910593033,0.2,0.21,True,1.0
METH__FAM38A,99,49,0.99,0.0,0.12,0.21,True,1.0
METH__ZNF697,97,47,0.97,0.05999999865889549,-0.19,0.27,True,0.992
METH__ATP6V1D,97,47,0.97,0.05000000074505806,-0.17,0.22,True,0.992
METH__TMEM49,96,46,0.96,0.05999999865889549,-0.23,0.22,True,0.832
METH__TEAD4,92,42,0.92,0.05000000074505806,-0.21,0.22,False,0.013
METH__SUOX,90,40,0.9,0.03999999910593033,-0.19,0.23,False,0.0
METH__FNDC3B,88,38,0.88,0.019999999552965164,-0.13,0.22,False,0.0
CNV__FGFR1,85,35,0.85,0.0,0.0,0.2,False,0.0
CNV__CDKN2A,85,35,0.85,0.0,-0.03,0.22,False,0.0
METH__LRP6,84,34,0.84,0.03999999910593033,-0.22,0.22,False,0.0
METH__SLC19A2,83,33,0.83,0.029999999329447746,-0.19,0.22,False,0.0
CNV__NBEA,82,32,0.82,0.0,0.03,0.23,False,0.0
CNV__CLTCL1,80,30,0.8,0.009999999776482582,0.11,0.23,False,0.0
METH__RPIA,77,30,0.77,0.03999999910593033,-0.18,0.21,False,0.0
METH__WDR65,77,29,0.77,0.009999999776482582,-0.11,0.22,False,0.0
CNV__XPO1,76,27,0.76,0.019999999552965164,0.2,0.22,False,0.0
CNV__FANCL,75,25,0.75,0.019999999552965164,0.19,0.22,False,0.0
METH__PTGR2,75,28,0.75,0.029999999329447746,-0.23,0.23,False,0.0
METH__BHLHE41,74,26,0.74,0.029999999329447746,-0.11,0.23,False,0.0
METH__RAPH1,73,25,0.73,0.029999999329447746,-0.22,0.23,False,0.0
METH__TMEM30A,71,25,0.71,0.009999999776482582,-0.08,0.25,False,0.0
METH__CKAP5,70,24,0.7,0.009999999776482582,-0.09,0.22,False,0.0
CNV__REL,69,23,0.69,0.019999999552965164,0.19,0.22,False,0.0
METH__SMAD1,68,19,0.68,0.029999999329447746,-0.16,0.22,False,0.0
METH__TRPM4,68,22,0.68,0.029999999329447746,-0.14,0.22,False,0.0
METH__SKI,68,19,0.68,0.029999999329447746,-0.17,0.21,False,0.0
METH__SNORD41,67,20,0.67,0.019999999552965164,0.13,0.23,False,0.0
CNV__H3-3B,65,22,0.65,0.019999999552965164,0.12,0.2,False,0.0
CNV__BRAF,64,19,0.64,0.009999999776482582,0.11,0.2,False,0.0
METH__FAM36A,63,15,0.63,0.019999999552965164,-0.06,0.21,False,0.0
CNV__TNFRSF17,62,17,0.62,0.019999999552965164,0.16,0.23,False,0.0
CNV__DGCR8,62,15,0.62,0.019999999552965164,0.11,0.22,False,0.0
METH__SPRED1,59,14,0.59,0.019999999552965164,-0.16,0.24,False,0.0
METH__C12orf41,58,13,0.58,0.009999999776482582,0.07,0.2,False,0.0
METH__C9orf30,56,12,0.56,0.03999999910593033,-0.18,0.21,False,0.0
CNV__ERCC4,56,13,0.56,0.009999999776482582,0.15,0.24,False,0.0
