feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
METH__NPTN,100,50,1.0,0.15000000596046448,-0.4,0.2,True,1.0
TPM__MARCHF4,100,50,1.0,0.019999999552965164,0.27,0.18,True,1.0
METH__S100A2,100,50,1.0,0.17000000178813934,-0.46,0.19,True,1.0
TPM__RHOH,100,50,1.0,0.10999999940395355,-0.32,0.19,True,1.0
METH__EIF4E,100,50,1.0,0.07999999821186066,-0.3,0.2,True,1.0
METH__LRIG3,100,50,1.0,0.07000000029802322,-0.29,0.2,True,1.0
TPM__CGB8,100,50,1.0,0.05000000074505806,0.34,0.2,True,1.0
TPM__SOX11,100,50,1.0,0.03999999910593033,-0.18,0.19,True,1.0
METH__PTPRK,100,50,1.0,0.07000000029802322,-0.32,0.2,True,1.0
TPM__ANXA2,100,50,1.0,0.14000000059604645,0.42,0.18,True,1.0
METH__GPX4,100,50,1.0,0.09000000357627869,-0.37,0.19,True,1.0
METH__OPHN1,99,49,0.99,0.05999999865889549,-0.23,0.19,True,1.0
METH__AP1B1,99,49,0.99,0.07000000029802322,0.27,0.23,True,1.0
METH__PPIC,97,47,0.97,0.07000000029802322,-0.27,0.18,True,0.992
METH__SNORD23,97,47,0.97,0.05000000074505806,0.21,0.18,True,0.992
METH__RAPH1,92,42,0.92,0.03999999910593033,-0.21,0.22,False,0.013
METH__CEBPD,92,42,0.92,0.05000000074505806,-0.2,0.21,False,0.013
TPM__SNORA11F,91,41,0.91,0.0,0.02,0.2,False,0.002
TPM__SCARNA22,87,38,0.87,0.009999999776482582,-0.08,0.2,False,0.0
METH__ZNF57,87,37,0.87,0.019999999552965164,-0.2,0.2,False,0.0
METH__PLA2G15,82,33,0.82,0.0,0.01,0.2,False,0.0
METH__ZNF503,82,32,0.82,0.05000000074505806,-0.16,0.2,False,0.0
TPM__SNORA70,81,31,0.81,0.009999999776482582,0.08,0.18,False,0.0
METH__SLC19A2,81,31,0.81,0.03999999910593033,-0.23,0.19,False,0.0
METH__LOC81691,79,29,0.79,0.03999999910593033,-0.14,0.21,False,0.0
METH__C6orf217,79,29,0.79,0.029999999329447746,-0.25,0.18,False,0.0
CNV__GNAQ,77,27,0.77,0.03999999910593033,0.18,0.21,False,0.0
METH__RPS6KA4,77,29,0.77,0.019999999552965164,-0.21,0.2,False,0.0
CNV__TBX3,77,27,0.77,0.029999999329447746,0.21,0.21,False,0.0
TPM__NPEPPSP2,77,30,0.77,0.0,-0.04,0.19,False,0.0
CNV__NUP98,76,26,0.76,0.029999999329447746,0.18,0.19,False,0.0
METH__ERI2,72,23,0.72,0.03999999910593033,-0.13,0.2,False,0.0
CNV__SOX2,68,24,0.68,0.009999999776482582,0.18,0.19,False,0.0
CNV__NFE2L2,66,19,0.66,0.05000000074505806,0.21,0.21,False,0.0
CNV__TNC,66,19,0.66,0.029999999329447746,0.17,0.18,False,0.0
CNV__HRAS,66,20,0.66,0.019999999552965164,0.16,0.19,False,0.0
