feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
METH__LOC81691,100,50,1.0,0.05000000074505806,-0.15,0.25,True,1.0
METH__ERI2,100,50,1.0,0.05000000074505806,-0.14,0.22,True,1.0
METH__AHI1,100,50,1.0,0.03999999910593033,-0.26,0.23,True,1.0
METH__EFNA5,99,49,0.99,0.03999999910593033,-0.25,0.29,True,1.0
METH__C6orf217,99,49,0.99,0.03999999910593033,-0.25,0.23,True,1.0
METH__ZNF697,99,49,0.99,0.07000000029802322,-0.23,0.27,True,1.0
METH__SNORD97,98,48,0.98,0.0,0.13,0.24,True,1.0
METH__C7orf70,98,48,0.98,0.03999999910593033,0.11,0.23,True,1.0
METH__RAPH1,97,47,0.97,0.029999999329447746,-0.25,0.23,True,0.992
METH__RASA2,95,45,0.95,0.05000000074505806,-0.2,0.22,True,0.458
METH__PPAPDC1B,93,43,0.93,0.019999999552965164,-0.18,0.24,True,0.053
METH__ARHGEF12,93,43,0.93,0.05000000074505806,-0.18,0.23,True,0.053
METH__COG7,92,42,0.92,0.029999999329447746,-0.17,0.24,False,0.013
CNV__GNAQ,90,40,0.9,0.019999999552965164,0.14,0.22,False,0.0
METH__PEX7,90,40,0.9,0.029999999329447746,-0.17,0.23,False,0.0
METH__HNRNPM,86,36,0.86,0.009999999776482582,-0.13,0.22,False,0.0
CNV__BIRC3,84,34,0.84,0.0,0.11,0.2,False,0.0
METH__CENPE,84,34,0.84,0.019999999552965164,-0.09,0.23,False,0.0
METH__CENPQ,78,28,0.78,0.0,0.05,0.23,False,0.0
METH__MYOF,76,26,0.76,0.0,-0.16,0.26,False,0.0
CNV__PAX3,76,27,0.76,0.009999999776482582,0.13,0.21,False,0.0
CNV__DDX6,75,28,0.75,0.0,0.1,0.24,False,0.0
METH__SNORD101,74,25,0.74,0.0,0.04,0.27,False,0.0
CNV__ACSL3,73,27,0.73,0.009999999776482582,0.13,0.22,False,0.0
CNV__SDHB,72,24,0.72,0.0,-0.04,0.2,False,0.0
CNV__RBFOX2,71,23,0.71,0.0,-0.0,0.22,False,0.0
CNV__PAX5,70,21,0.7,0.0,0.03,0.21,False,0.0
METH__TMEM8B,70,22,0.7,0.0,-0.04,0.23,False,0.0
METH__SEC22B,69,21,0.69,0.009999999776482582,-0.09,0.22,False,0.0
METH__MIR638,69,22,0.69,0.0,-0.02,0.23,False,0.0
CNV__PCMTD1,68,22,0.68,0.009999999776482582,0.08,0.2,False,0.0
CNV__LMO1,67,21,0.67,0.0,0.09,0.23,False,0.0
CNV__RALGDS,66,19,0.66,0.009999999776482582,0.13,0.22,False,0.0
CNV__TNC,65,18,0.65,0.019999999552965164,0.15,0.22,False,0.0
CNV__HERC2,65,20,0.65,0.0,0.02,0.22,False,0.0
