feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
TPM__PDE1B,100,50,1.0,0.07000000029802322,-0.21,0.22,True,1.0
METH__RBAK,100,50,1.0,0.05000000074505806,0.22,0.2,True,1.0
METH__TCEANC,99,49,0.99,0.029999999329447746,-0.21,0.19,True,1.0
METH__TEAD4,99,49,0.99,0.029999999329447746,-0.18,0.2,True,1.0
METH__API5,99,49,0.99,0.03999999910593033,-0.2,0.21,True,1.0
MUT__TP53,98,48,0.98,0.0,0.02,0.19,True,1.0
METH__PLS1,97,47,0.97,0.019999999552965164,-0.19,0.18,True,0.992
METH__ARHGAP5,95,45,0.95,0.019999999552965164,-0.18,0.2,True,0.458
METH__C9orf30,95,45,0.95,0.03999999910593033,-0.21,0.2,True,0.458
CNV__LOX,88,38,0.88,0.03999999910593033,0.19,0.19,False,0.0
METH__SMAD1,88,38,0.88,0.019999999552965164,-0.16,0.19,False,0.0
CNV__AFF4,85,35,0.85,0.03999999910593033,0.2,0.19,False,0.0
CNV__ARHGAP26,84,35,0.84,0.029999999329447746,0.2,0.18,False,0.0
METH__MOBKL1A,83,33,0.83,0.009999999776482582,-0.17,0.2,False,0.0
METH__ARHGAP26,83,33,0.83,0.009999999776482582,-0.16,0.18,False,0.0
CNV__XPO1,82,32,0.82,0.019999999552965164,0.17,0.17,False,0.0
METH__ZMYND17,82,32,0.82,0.009999999776482582,0.09,0.2,False,0.0
CNV__PIK3R1,82,32,0.82,0.019999999552965164,0.17,0.21,False,0.0
METH__PELP1,81,32,0.81,0.009999999776482582,0.16,0.19,False,0.0
METH__PACRGL,81,31,0.81,0.009999999776482582,-0.05,0.2,False,0.0
METH__HDAC2,80,31,0.8,0.019999999552965164,-0.11,0.21,False,0.0
CNV__UBE2D2,79,29,0.79,0.03999999910593033,0.21,0.18,False,0.0
CNV__BCL11A,78,28,0.78,0.019999999552965164,0.16,0.18,False,0.0
CNV__CASP8,78,28,0.78,0.019999999552965164,0.16,0.18,False,0.0
CNV__IRF1,76,27,0.76,0.03999999910593033,0.2,0.19,False,0.0
CNV__ITK,74,27,0.74,0.03999999910593033,0.2,0.18,False,0.0
CNV__FBN2,73,26,0.73,0.029999999329447746,0.19,0.18,False,0.0
CNV__HTRA2,72,23,0.72,0.019999999552965164,0.16,0.18,False,0.0
CNV__MB21D2,72,26,0.72,0.019999999552965164,0.16,0.18,False,0.0
CNV__CDH11,70,23,0.7,0.019999999552965164,0.14,0.21,False,0.0
CNV__TNFRSF17,70,22,0.7,0.019999999552965164,0.15,0.19,False,0.0
CNV__ACVR2A,69,21,0.69,0.019999999552965164,0.16,0.18,False,0.0
CNV__APOBEC3B,68,23,0.68,0.0,-0.0,0.19,False,0.0
CNV__QKI,68,21,0.68,0.0,-0.01,0.18,False,0.0
CNV__CEP43,67,23,0.67,0.0,-0.01,0.19,False,0.0
TPM__SCARNA8,66,17,0.66,0.009999999776482582,-0.09,0.2,False,0.0
CNV__APC,64,20,0.64,0.029999999329447746,0.17,0.2,False,0.0
METH__TMEM134,64,21,0.64,0.009999999776482582,-0.07,0.2,False,0.0
CNV__PDGFRB,63,18,0.63,0.029999999329447746,0.19,0.18,False,0.0
CNV__AFF3,62,16,0.62,0.019999999552965164,0.16,0.19,False,0.0
CNV__ARHGAP5,62,20,0.62,0.0,0.09,0.18,False,0.0
CNV__RASA1,61,20,0.61,0.019999999552965164,0.16,0.21,False,0.0
CNV__FGFR1,61,18,0.61,0.0,0.04,0.19,False,0.0
METH__VTA1,60,11,0.6,0.009999999776482582,0.04,0.18,False,0.0
METH__SKI,58,13,0.58,0.019999999552965164,-0.17,0.21,False,0.0
CNV__FBLN1,58,15,0.58,0.0,0.01,0.18,False,0.0
CNV__HNF1A,56,9,0.56,0.009999999776482582,0.15,0.17,False,0.002
CNV__FUBP1,55,12,0.55,0.009999999776482582,0.11,0.2,False,0.0
METH__GPN3,54,11,0.54,0.019999999552965164,0.13,0.2,False,0.0
CNV__NF2,53,11,0.53,0.0,0.01,0.22,False,0.0
METH__ZNF674,53,12,0.53,0.009999999776482582,-0.07,0.2,False,0.0
TPM__RNA5SP187,53,8,0.53,0.009999999776482582,-0.07,0.18,False,0.013
CNV__ARID1B,53,13,0.53,0.0,0.0,0.17,False,0.0
METH__ERCC3,52,10,0.52,0.019999999552965164,0.01,0.19,False,0.0
CNV__RPL5,52,11,0.52,0.009999999776482582,0.13,0.19,False,0.0
METH__REL,52,9,0.52,0.019999999552965164,-0.13,0.19,False,0.002
CNV__AFDN,52,7,0.52,0.0,-0.0,0.18,True,0.053
TPM__SNORA27,50,11,0.5,0.0,-0.07,0.16,False,0.0
CNV__LATS1,50,9,0.5,0.0,-0.01,0.18,False,0.002
CNV__KAT6A,49,13,0.49,0.0,0.07,0.2,False,0.0
MUT__SPEN,49,4,0.49,0.019999999552965164,-0.12,0.17,True,0.832
CNV__MN1,48,10,0.48,0.0,0.03,0.21,False,0.0
CNV__ZNRF3,48,7,0.48,0.0,0.02,0.23,True,0.053
METH__CNOT4,48,13,0.48,0.009999999776482582,-0.04,0.2,False,0.0
CNV__PDGFB,48,5,0.48,0.0,0.02,0.19,True,0.458
METH__TBCCD1,48,9,0.48,0.0,0.05,0.19,False,0.002
CNV__EWSR1,47,8,0.47,0.0,0.01,0.22,False,0.013
CNV__IKBKB,47,11,0.47,0.0,0.07,0.2,False,0.0
METH__INCENP,46,7,0.46,0.0,-0.03,0.2,True,0.053
METH__DSN1,46,9,0.46,0.019999999552965164,-0.14,0.19,False,0.002
METH__ZC3H11A,45,3,0.45,0.009999999776482582,0.11,0.19,True,0.992
METH__HABP4,43,6,0.43,0.019999999552965164,-0.11,0.2,True,0.181
CNV__TLX1,43,7,0.43,0.009999999776482582,0.11,0.19,True,0.053
