feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
TPM__TPM1,100,50,1.0,0.18000000715255737,0.4,0.22,True,1.0
TPM__EGFR,100,50,1.0,0.1599999964237213,0.41,0.2,True,1.0
TPM__ARHGAP15,100,50,1.0,0.20999999344348907,-0.3,0.18,True,1.0
TPM__TJP1,100,50,1.0,0.25,0.4,0.18,True,1.0
TPM__CTSD,100,50,1.0,0.17000000178813934,0.42,0.18,True,1.0
TPM__RCSD1,100,50,1.0,0.1899999976158142,-0.24,0.18,True,1.0
TPM__KRT8,100,50,1.0,0.2199999988079071,0.46,0.18,True,1.0
TPM__PIK3CG,100,50,1.0,0.20000000298023224,-0.35,0.23,True,1.0
METH__DSTN,100,50,1.0,0.18000000715255737,-0.36,0.24,True,1.0
TPM__BTC,100,50,1.0,0.15000000596046448,0.46,0.19,True,1.0
METH__ANKRD44,100,50,1.0,0.17000000178813934,0.36,0.22,True,1.0
TPM__MZB1,100,50,1.0,0.1899999976158142,-0.21,0.18,True,1.0
METH__PIK3CG,100,50,1.0,0.1899999976158142,0.4,0.18,True,1.0
TPM__P2RY8,100,50,1.0,0.20000000298023224,-0.26,0.2,True,1.0
TPM__DSTN,100,50,1.0,0.1599999964237213,0.4,0.2,True,1.0
TPM__GPC1,100,50,1.0,0.1899999976158142,0.42,0.21,True,1.0
TPM__BAIAP2,100,50,1.0,0.1899999976158142,0.38,0.19,True,1.0
METH__TMEM51,100,50,1.0,0.17000000178813934,-0.25,0.19,True,1.0
METH__TJP1,100,50,1.0,0.23000000417232513,-0.43,0.17,True,1.0
METH__BTBD16,100,50,1.0,0.1899999976158142,0.41,0.18,True,1.0
TPM__ITPRIPL2,100,50,1.0,0.10999999940395355,0.29,0.19,True,1.0
TPM__PTPN7,100,50,1.0,0.2199999988079071,-0.34,0.18,True,1.0
TPM__NHSL3,100,50,1.0,0.2199999988079071,0.44,0.19,True,1.0
TPM__MET,100,50,1.0,0.18000000715255737,0.41,0.2,True,1.0
TPM__GPR39,99,49,0.99,0.1899999976158142,0.45,0.18,True,1.0
METH__CCM2,99,49,0.99,0.23000000417232513,0.4,0.2,True,1.0
TPM__ARHGEF28,99,49,0.99,0.10999999940395355,0.32,0.22,True,1.0
TPM__CEBPD,99,49,0.99,0.11999999731779099,0.35,0.18,True,1.0
TPM__RBPMS-AS1,99,49,0.99,0.10999999940395355,0.4,0.19,True,1.0
METH__LAMB2,98,48,0.98,0.1599999964237213,-0.21,0.22,True,1.0
METH__C4orf12,98,48,0.98,0.17000000178813934,-0.32,0.17,True,1.0
METH__GALNT11,97,47,0.97,0.1899999976158142,-0.35,0.18,True,0.992
METH__FAT1,97,47,0.97,0.18000000715255737,-0.35,0.23,True,0.992
METH__LAMB1,97,47,0.97,0.18000000715255737,-0.37,0.18,True,0.992
METH__C17orf87,96,46,0.96,0.14000000059604645,0.35,0.17,True,0.832
METH__NRP1,95,45,0.95,0.18000000715255737,-0.37,0.24,True,0.458
TPM__MIR31HG,93,43,0.93,0.05000000074505806,0.3,0.19,True,0.053
METH__CDC42EP4,93,43,0.93,0.15000000596046448,-0.34,0.19,True,0.053
METH__INTU,93,43,0.93,0.18000000715255737,-0.32,0.19,True,0.053
METH__LOC646762,92,42,0.92,0.11999999731779099,-0.32,0.2,False,0.013
METH__ERBB2,90,40,0.9,0.1599999964237213,-0.39,0.19,False,0.0
METH__TMEM149,90,40,0.9,0.1899999976158142,0.35,0.19,False,0.0
METH__FAM47E,89,40,0.89,0.18000000715255737,-0.37,0.18,False,0.0
METH__WDR93,89,39,0.89,0.10000000149011612,-0.36,0.19,False,0.0
METH__ACTN1,89,39,0.89,0.17000000178813934,-0.34,0.19,False,0.0
METH__TOP2A,86,36,0.86,0.15000000596046448,-0.27,0.18,False,0.0
METH__RBL1,82,32,0.82,0.11999999731779099,0.33,0.19,False,0.0
METH__PTPRK,81,31,0.81,0.14000000059604645,-0.32,0.19,False,0.0
METH__TEAD4,81,32,0.81,0.14000000059604645,-0.29,0.22,False,0.0
METH__FAM114A1,78,28,0.78,0.10999999940395355,-0.36,0.17,False,0.0
METH__ADAMTS9,76,27,0.76,0.12999999523162842,-0.29,0.19,False,0.0
METH__C9orf150,76,28,0.76,0.12999999523162842,-0.28,0.21,False,0.0
METH__FAM84B,74,24,0.74,0.12999999523162842,-0.3,0.19,False,0.0
TPM__CGB8,74,27,0.74,0.019999999552965164,0.22,0.19,False,0.0
METH__PPIC,72,26,0.72,0.17000000178813934,-0.34,0.22,False,0.0
METH__UGGT2,64,18,0.64,0.07999999821186066,-0.33,0.21,False,0.0
METH__LRIG3,63,18,0.63,0.12999999523162842,-0.32,0.22,False,0.0
TPM__RNVU1-26,62,18,0.62,0.07000000029802322,-0.23,0.18,False,0.0
CNV__TRAF3,61,15,0.61,0.03999999910593033,0.23,0.18,False,0.0
METH__SCRN3,60,15,0.6,0.09000000357627869,-0.26,0.22,False,0.0
TPM__RNA5SP216,57,14,0.57,0.009999999776482582,0.11,0.19,False,0.0
TPM__ZIC4,57,15,0.57,0.0,0.07,0.18,False,0.0
METH__ATP6V1D,56,15,0.56,0.11999999731779099,-0.26,0.23,False,0.0
METH__GAS2L1,56,14,0.56,0.10999999940395355,-0.17,0.2,False,0.0
METH__KLF4,56,12,0.56,0.1599999964237213,-0.35,0.19,False,0.0
METH__ZNF697,53,9,0.53,0.15000000596046448,-0.25,0.19,False,0.002
METH__MIR132,52,10,0.52,0.10000000149011612,-0.27,0.18,False,0.0
METH__MRPS35,51,9,0.51,0.10000000149011612,-0.29,0.18,False,0.002
TPM__ATP5F1EP2,46,11,0.46,0.009999999776482582,0.1,0.21,False,0.0
METH__LRBA,46,8,0.46,0.0,-0.16,0.18,False,0.013
METH__SLC22A15,40,6,0.4,0.05999999865889549,-0.23,0.19,True,0.181
METH__C20orf4,39,4,0.39,0.07999999821186066,-0.29,0.19,True,0.832
METH__AP1B1,37,3,0.37,0.05999999865889549,0.24,0.21,True,0.992
METH__FAM86C,35,5,0.35,0.11999999731779099,-0.26,0.19,True,0.458
METH__MAGI3,34,6,0.34,0.09000000357627869,-0.3,0.2,True,0.181
CNV__NF1,32,2,0.32,0.029999999329447746,0.19,0.17,True,1.0
CNV__GNAQ,32,2,0.32,0.05000000074505806,0.22,0.2,True,1.0
METH__TECPR2,31,2,0.31,0.07999999821186066,-0.19,0.18,True,1.0
METH__PCGF2,31,4,0.31,0.11999999731779099,-0.26,0.18,True,0.832
METH__RUSC2,31,3,0.31,0.029999999329447746,0.12,0.19,True,0.992
CNV__MAFB,28,3,0.28,0.03999999910593033,0.21,0.18,True,0.992
METH__ZNF498,27,2,0.27,0.07999999821186066,-0.25,0.2,True,1.0
METH__LOC100134229,27,2,0.27,0.05999999865889549,-0.24,0.2,True,1.0
METH__SRGAP1,27,2,0.27,0.10000000149011612,-0.23,0.18,True,1.0
TPM__SNORA80A,26,0,0.26,0.0,-0.01,0.18,False,
METH__LRP6,23,1,0.23,0.11999999731779099,-0.27,0.21,True,1.0
MUT__APC,23,0,0.23,0.019999999552965164,0.14,0.25,False,
METH__ZFYVE9,23,2,0.23,0.05999999865889549,-0.18,0.18,True,1.0
METH__NR4A2,22,0,0.22,0.09000000357627869,-0.2,0.2,False,
TPM__SNORA2B,21,0,0.21,0.019999999552965164,-0.13,0.18,False,
METH__CEBPD,20,0,0.2,0.11999999731779099,-0.28,0.19,False,
MUT__KRAS,20,2,0.2,0.009999999776482582,0.11,0.23,True,1.0
METH__HMGCR,20,1,0.2,0.09000000357627869,-0.29,0.2,True,1.0
MUT__PTEN,20,1,0.2,0.0,-0.06,0.24,True,1.0
METH__MIR1915,19,1,0.19,0.07999999821186066,-0.29,0.22,True,1.0
METH__STRAP,19,1,0.19,0.029999999329447746,-0.18,0.18,True,1.0
CNV__PPP6C,19,3,0.19,0.05000000074505806,0.22,0.19,True,0.992
CNV__ZNF626,18,2,0.18,0.019999999552965164,0.13,0.2,True,1.0
METH__ASTE1,18,1,0.18,0.009999999776482582,-0.22,0.18,True,1.0
METH__GPAA1,18,0,0.18,0.05000000074505806,-0.25,0.18,False,
CNV__TOP1,18,2,0.18,0.03999999910593033,0.21,0.18,True,1.0
METH__ADCY6,17,0,0.17,0.019999999552965164,0.01,0.2,False,
CNV__WT1,17,1,0.17,0.029999999329447746,0.19,0.18,True,1.0
MUT__EP300,17,0,0.17,0.0,-0.02,0.25,False,
CNV__ZNF429,17,2,0.17,0.009999999776482582,0.11,0.2,True,1.0
METH__RGMB,16,0,0.16,0.11999999731779099,-0.25,0.18,False,
CNV__CUL3,16,1,0.16,0.019999999552965164,0.17,0.18,True,1.0
METH__C10orf118,15,0,0.15,0.029999999329447746,-0.17,0.18,False,
CNV__CNTRL,15,0,0.15,0.03999999910593033,0.22,0.21,False,
MUT__HLA-A,15,0,0.15,0.0,-0.1,0.24,False,
TPM__SNORA70,14,2,0.14,0.0,0.01,0.18,True,1.0
METH__ZNF571,13,1,0.13,0.029999999329447746,-0.19,0.19,True,1.0
CNV__RB1,13,1,0.13,0.009999999776482582,0.07,0.19,True,1.0
METH__TIAL1,13,0,0.13,0.07000000029802322,0.24,0.2,False,
METH__NUDT16L1,13,0,0.13,0.029999999329447746,-0.17,0.18,False,
CNV__ZNF208,13,1,0.13,0.009999999776482582,0.12,0.2,True,1.0
METH__CIR1,12,0,0.12,0.07999999821186066,-0.27,0.21,False,
CNV__LMO2,12,0,0.12,0.029999999329447746,0.19,0.18,False,
METH__PTGER4,12,0,0.12,0.009999999776482582,-0.12,0.19,False,
METH__SPRY2,12,0,0.12,0.10000000149011612,-0.16,0.19,False,
METH__WRNIP1,12,0,0.12,0.05999999865889549,-0.2,0.19,False,
TPM__SNORA27,11,0,0.11,0.0,-0.06,0.19,False,
METH__ZNFX1,11,0,0.11,0.0,-0.07,0.19,False,
TPM__SNORA80B,11,0,0.11,0.019999999552965164,-0.12,0.18,False,
METH__ARHGAP5,11,0,0.11,0.09000000357627869,-0.29,0.18,False,
CNV__NTRK3,11,2,0.11,0.019999999552965164,0.14,0.19,True,1.0
CNV__ZNF93,11,0,0.11,0.009999999776482582,0.1,0.19,False,
CNV__EXT2,10,0,0.1,0.019999999552965164,0.18,0.17,False,
TPM__SNORA71D,10,0,0.1,0.0,-0.01,0.2,False,
CNV__LTB,10,0,0.1,0.009999999776482582,0.12,0.18,False,
CNV__CCDC6,10,0,0.1,0.029999999329447746,0.15,0.18,False,
METH__RAB3GAP2,10,0,0.1,0.07000000029802322,-0.19,0.19,False,
TPM__SNORA16B,9,0,0.09,0.019999999552965164,-0.14,0.21,False,
CNV__CRTC3,9,0,0.09,0.019999999552965164,0.15,0.19,False,
CNV__FAM174B,9,0,0.09,0.029999999329447746,0.15,0.18,False,
METH__JHDM1D,9,1,0.09,0.05999999865889549,-0.24,0.2,True,1.0
TPM__SNORA46,8,0,0.08,0.009999999776482582,-0.09,0.18,False,
CNV__FGD5,8,0,0.08,0.009999999776482582,0.08,0.19,False,
TPM__RNU4-52P,8,2,0.08,0.0,-0.07,0.18,True,1.0
TPM__SNORA14B,8,1,0.08,0.0,-0.03,0.18,True,1.0
CNV__SIN3A,7,0,0.07,0.019999999552965164,0.12,0.18,False,
METH__C10orf114,7,0,0.07,0.07000000029802322,-0.21,0.23,False,
CNV__MEF2B,7,0,0.07,0.009999999776482582,0.09,0.2,False,
CNV__RPN1,7,0,0.07,0.019999999552965164,0.18,0.2,False,
CNV__CYSLTR2,7,0,0.07,0.009999999776482582,0.07,0.19,False,
CNV__HOXD11,7,0,0.07,0.03999999910593033,0.2,0.18,False,
METH__EFNA5,7,0,0.07,0.10000000149011612,-0.31,0.19,False,
TPM__VTRNA2-1,6,0,0.06,0.0,-0.06,0.19,False,
CNV__ZNF148,6,1,0.06,0.019999999552965164,0.18,0.18,True,1.0
METH__ARHGEF17,6,1,0.06,0.07000000029802322,-0.24,0.18,True,1.0
CNV__FOXO3,6,0,0.06,0.009999999776482582,0.09,0.18,False,
METH__MBOAT1,6,0,0.06,0.07000000029802322,-0.14,0.18,False,
CNV__TGFBR2,6,0,0.06,0.0,0.05,0.19,False,
METH__C9orf30,5,0,0.05,0.07000000029802322,-0.24,0.19,False,
CNV__HOXD13,5,0,0.05,0.03999999910593033,0.21,0.18,False,
TPM__SNORD10,5,0,0.05,0.0,0.02,0.18,False,
CNV__FANCI,5,0,0.05,0.019999999552965164,0.14,0.2,False,
CNV__FES,5,0,0.05,0.029999999329447746,0.15,0.19,False,
CNV__XPC,5,0,0.05,0.009999999776482582,0.08,0.19,False,
CNV__IDH2,5,0,0.05,0.019999999552965164,0.15,0.2,False,
CNV__BLM,5,0,0.05,0.029999999329447746,0.15,0.19,False,
METH__FAM114A2,5,0,0.05,0.009999999776482582,-0.15,0.18,False,
METH__FTO,5,0,0.05,0.07000000029802322,-0.21,0.29,False,
METH__DSN1,5,0,0.05,0.07999999821186066,-0.27,0.18,False,
CNV__PML,5,0,0.05,0.019999999552965164,0.13,0.19,False,
METH__MYOF,5,0,0.05,0.009999999776482582,-0.17,0.21,False,
MUT__RNF43,5,0,0.05,0.0,-0.08,0.26,False,
TPM__SNORA33,5,0,0.05,0.0,-0.06,0.18,False,
METH__ANP32A,4,0,0.04,0.0,-0.01,0.19,False,
METH__C18orf10,4,0,0.04,0.05999999865889549,-0.19,0.19,False,
CNV__MAP2K1,4,0,0.04,0.019999999552965164,0.13,0.18,False,
CNV__LYL1,4,0,0.04,0.0,0.05,0.19,False,
CNV__BRD4,4,0,0.04,0.0,0.07,0.19,False,
TPM__SNORA4,4,0,0.04,0.009999999776482582,0.09,0.2,False,
METH__CCAR1,4,0,0.04,0.019999999552965164,-0.15,0.18,False,
CNV__CALR,4,0,0.04,0.0,0.05,0.19,False,
METH__SPRED1,4,0,0.04,0.03999999910593033,-0.2,0.19,False,
METH__TROAP,4,0,0.04,0.03999999910593033,-0.12,0.19,False,
CNV__CNBP,4,0,0.04,0.019999999552965164,0.18,0.2,False,
METH__SUGT1,4,0,0.04,0.019999999552965164,-0.13,0.24,False,
METH__DUSP6,4,0,0.04,0.07000000029802322,-0.19,0.18,False,
MUT__KMT2C,4,0,0.04,0.0,-0.02,0.26,False,
CNV__BMPR1A,4,0,0.04,0.019999999552965164,0.12,0.17,False,
MUT__BRAF,4,0,0.04,0.0,-0.01,0.23,False,
CNV__ELL,3,0,0.03,0.0,0.07,0.19,False,
MUT__NF1,3,0,0.03,0.0,0.01,0.27,False,
TPM__SNORA49,3,0,0.03,0.0,-0.05,0.25,False,
METH__FOXO3,3,0,0.03,0.03999999910593033,-0.17,0.19,False,
METH__ATG2B,3,0,0.03,0.009999999776482582,-0.14,0.18,False,
MUT__FAT3,3,0,0.03,0.0,-0.01,0.26,False,
METH__PPAPDC1B,3,0,0.03,0.05999999865889549,-0.22,0.23,False,
METH__TMEM44,3,0,0.03,0.03999999910593033,-0.27,0.22,False,
MUT__CBLC,3,0,0.03,0.0,-0.07,0.26,False,
CNV__DNAJB1,3,0,0.03,0.0,0.06,0.18,False,
CNV__GATA2,3,0,0.03,0.019999999552965164,0.18,0.2,False,
CNV__FUS,3,0,0.03,0.019999999552965164,0.18,0.19,False,
METH__MIR1237,3,0,0.03,0.009999999776482582,0.08,0.19,False,
CNV__PAX8,3,0,0.03,0.019999999552965164,0.16,0.19,False,
CNV__KEAP1,2,0,0.02,0.0,0.03,0.18,False,
TPM__SNORA29,2,0,0.02,0.0,-0.02,0.18,False,
METH__KIAA2026,2,0,0.02,0.019999999552965164,-0.09,0.18,False,
MUT__RB1,2,0,0.02,0.0,0.02,0.25,False,
TPM__SCARNA8,2,0,0.02,0.0,-0.06,0.19,False,
MUT__PIK3CA,2,0,0.02,0.0,0.06,0.24,False,
MUT__SDHA,2,0,0.02,0.0,-0.01,0.25,False,
METH__KIAA1328,2,0,0.02,0.07999999821186066,-0.2,0.19,False,
MUT__ZFHX3,2,0,0.02,0.0,-0.03,0.26,False,
METH__AAGAB,2,0,0.02,0.05999999865889549,-0.21,0.18,False,
METH__PRMT7,2,0,0.02,0.0,0.0,0.21,False,
METH__C7orf70,2,0,0.02,0.09000000357627869,0.16,0.22,False,
CNV__CRTC1,2,0,0.02,0.0,0.07,0.2,False,
METH__NT5DC1,2,0,0.02,0.009999999776482582,-0.12,0.2,False,
METH__RNASEH1,1,0,0.01,0.029999999329447746,0.01,0.23,False,
CNV__FSTL3,1,0,0.01,0.0,0.04,0.21,False,
MUT__RPL22,1,0,0.01,0.0,-0.06,0.25,False,
CNV__RAP1GDS1,1,0,0.01,0.0,0.07,0.2,False,
CNV__GNA11,1,0,0.01,0.0,0.02,0.19,False,
CNV__MAP2K2,1,0,0.01,0.0,0.03,0.19,False,
METH__GPBP1L1,1,0,0.01,0.0,-0.04,0.18,False,
METH__AHI1,1,0,0.01,0.03999999910593033,-0.28,0.19,False,
CNV__STK11,1,0,0.01,0.0,0.03,0.18,False,
CNV__TPM4,1,0,0.01,0.009999999776482582,0.07,0.21,False,
METH__SFRS11,1,0,0.01,0.0,0.02,0.18,False,
METH__MYLIP,1,0,0.01,0.009999999776482582,-0.06,0.19,False,
METH__ANXA11,1,0,0.01,0.009999999776482582,-0.14,0.19,False,
