feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
TPM__HRCT1,100,50,1.0,0.09000000357627869,0.44,0.25,True,1.0
METH__FOXQ1,100,50,1.0,0.07999999821186066,-0.25,0.22,True,1.0
METH__ACTN1,100,50,1.0,0.07999999821186066,-0.22,0.24,True,1.0
METH__RAPH1,100,50,1.0,0.03999999910593033,-0.22,0.25,True,1.0
TPM__NCKAP1L,100,50,1.0,0.14000000059604645,-0.28,0.22,True,1.0
METH__ITGB8,100,50,1.0,0.05999999865889549,-0.23,0.22,True,1.0
METH__PTPN14,100,50,1.0,0.07999999821186066,-0.3,0.22,True,1.0
TPM__ARNT2-DT,100,50,1.0,0.009999999776482582,0.15,0.22,True,1.0
TPM__SHROOM4,99,49,0.99,0.019999999552965164,0.2,0.22,True,1.0
METH__C20orf4,99,49,0.99,0.03999999910593033,-0.25,0.21,True,1.0
METH__TBC1D9,97,47,0.97,0.05000000074505806,-0.22,0.22,True,0.992
METH__CAPRIN2,94,44,0.94,0.029999999329447746,-0.21,0.22,True,0.181
METH__WIBG,91,41,0.91,0.07999999821186066,0.27,0.22,False,0.002
METH__ATG4D,91,41,0.91,0.019999999552965164,0.11,0.24,False,0.002
METH__MIR1915,85,35,0.85,0.019999999552965164,-0.21,0.23,False,0.0
METH__KLF5,80,31,0.8,0.029999999329447746,-0.16,0.22,False,0.0
METH__CSDA,80,31,0.8,0.029999999329447746,-0.14,0.22,False,0.0
METH__C19orf48,80,30,0.8,0.029999999329447746,0.15,0.26,False,0.0
METH__SLC25A14,77,27,0.77,0.019999999552965164,-0.09,0.22,False,0.0
METH__SDF2L1,76,28,0.76,0.029999999329447746,-0.15,0.23,False,0.0
CNV__CCND1,71,24,0.71,0.0,0.18,0.26,False,0.0
METH__ULK4,68,22,0.68,0.009999999776482582,0.05,0.24,False,0.0
METH__C12orf41,68,22,0.68,0.009999999776482582,0.09,0.24,False,0.0
CNV__PICALM,67,22,0.67,0.009999999776482582,0.15,0.24,False,0.0
CNV__NPEPPS,65,18,0.65,0.019999999552965164,0.16,0.22,False,0.0
CNV__RECQL4,64,19,0.64,0.009999999776482582,0.13,0.23,False,0.0
METH__PAPD4,64,17,0.64,0.019999999552965164,-0.15,0.22,False,0.0
TPM__SNORA2A,61,14,0.61,0.0,-0.0,0.22,False,0.0
