feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
TPM__CTSD,100,50,1.0,0.07999999821186066,0.41,0.23,True,1.0
TPM__EPHA2-AS1,100,50,1.0,0.11999999731779099,0.48,0.2,True,1.0
TPM__SLC35D2,100,50,1.0,0.15000000596046448,0.48,0.22,True,1.0
TPM__NCEH1,100,50,1.0,0.12999999523162842,0.44,0.2,True,1.0
TPM__GPR39,100,50,1.0,0.11999999731779099,0.46,0.23,True,1.0
TPM__AHNAK2,100,50,1.0,0.14000000059604645,0.48,0.2,True,1.0
TPM__WWTR1,100,50,1.0,0.10000000149011612,0.43,0.21,True,1.0
TPM__LINC00842,100,50,1.0,0.029999999329447746,0.36,0.22,True,1.0
TPM__DNAH5,100,50,1.0,0.05999999865889549,0.41,0.25,True,1.0
TPM__THSD4,100,50,1.0,0.11999999731779099,0.46,0.2,True,1.0
TPM__PLA2R1,100,50,1.0,0.09000000357627869,0.39,0.23,True,1.0
TPM__CTTN,100,50,1.0,0.10000000149011612,0.42,0.21,True,1.0
TPM__CD151,100,50,1.0,0.11999999731779099,0.45,0.22,True,1.0
TPM__PRSS23,100,50,1.0,0.1599999964237213,0.49,0.25,True,1.0
TPM__MET,100,50,1.0,0.14000000059604645,0.46,0.2,True,1.0
TPM__MYOF,100,50,1.0,0.1599999964237213,0.48,0.2,True,1.0
TPM__SDC4,100,50,1.0,0.14000000059604645,0.46,0.21,True,1.0
TPM__ARHGAP9,100,50,1.0,0.10000000149011612,-0.35,0.26,True,1.0
TPM__SH3D19,100,50,1.0,0.12999999523162842,0.42,0.21,True,1.0
TPM__LMNA,100,50,1.0,0.10999999940395355,0.42,0.2,True,1.0
TPM__KRT15,100,50,1.0,0.05000000074505806,0.41,0.22,True,1.0
METH__MAP4K1,99,49,0.99,0.15000000596046448,0.43,0.21,True,1.0
TPM__ARHGAP15,98,48,0.98,0.10999999940395355,-0.32,0.22,True,1.0
TPM__ZNF112,98,48,0.98,0.03999999910593033,0.23,0.22,True,1.0
TPM__ASPH,98,48,0.98,0.10999999940395355,0.41,0.2,True,1.0
TPM__PSORS1C1,97,47,0.97,0.09000000357627869,0.43,0.21,True,0.992
TPM__CHMP3,97,47,0.97,0.09000000357627869,0.39,0.2,True,0.992
TPM__PDE1B,97,47,0.97,0.11999999731779099,-0.4,0.22,True,0.992
TPM__PADI1,97,47,0.97,0.07999999821186066,0.47,0.26,True,0.992
TPM__PADI3,96,46,0.96,0.0,0.32,0.2,True,0.832
TPM__MIR142HG,96,46,0.96,0.11999999731779099,-0.28,0.23,True,0.832
TPM__S100A2,95,45,0.95,0.03999999910593033,0.34,0.21,True,0.458
TPM__CUEDC1,95,46,0.95,0.09000000357627869,0.37,0.21,True,0.832
TPM__CCN2,95,45,0.95,0.07000000029802322,0.37,0.21,True,0.458
TPM__NCKAP1L,94,44,0.94,0.11999999731779099,-0.34,0.23,True,0.181
TPM__PPP1R16B,94,44,0.94,0.10000000149011612,-0.3,0.2,True,0.181
TPM__FNBP1L,94,44,0.94,0.05999999865889549,0.24,0.2,True,0.181
METH__EIF3K,93,43,0.93,0.15000000596046448,0.43,0.21,True,0.053
METH__PRIC285,91,41,0.91,0.10000000149011612,0.4,0.24,False,0.002
METH__DOCK1,91,42,0.91,0.029999999329447746,-0.2,0.22,False,0.013
METH__CCM2,89,39,0.89,0.12999999523162842,0.41,0.23,False,0.0
METH__LOC100130776,88,39,0.88,0.11999999731779099,-0.33,0.21,False,0.0
METH__BCL9L,88,39,0.88,0.11999999731779099,-0.42,0.2,False,0.0
TPM__PTPN7,87,37,0.87,0.10999999940395355,-0.32,0.21,False,0.0
TPM__CREB3,87,38,0.87,0.03999999910593033,0.3,0.2,False,0.0
METH__CDC42BPA,83,35,0.83,0.07999999821186066,-0.21,0.21,False,0.0
METH__PWWP2A,78,31,0.78,0.07000000029802322,-0.24,0.18,False,0.0
METH__RAI14,76,31,0.76,0.07000000029802322,-0.32,0.2,False,0.0
METH__TJP1,76,29,0.76,0.11999999731779099,-0.39,0.19,False,0.0
METH__DOK3,73,26,0.73,0.10000000149011612,0.32,0.22,False,0.0
METH__DSTN,72,24,0.72,0.10999999940395355,-0.37,0.29,False,0.0
METH__NSUN4,68,23,0.68,0.029999999329447746,-0.24,0.22,False,0.0
METH__PTPN14,64,19,0.64,0.10999999940395355,-0.36,0.2,False,0.0
METH__MIR1469,64,24,0.64,0.10000000149011612,-0.27,0.21,False,0.0
METH__RAB27B,63,16,0.63,0.10000000149011612,-0.33,0.21,False,0.0
TPM__P2RY8,63,19,0.63,0.10000000149011612,-0.25,0.22,False,0.0
METH__PTPRCAP,61,18,0.61,0.09000000357627869,0.36,0.23,False,0.0
METH__HMGB1,58,14,0.58,0.07000000029802322,0.35,0.2,False,0.0
METH__NRP1,57,14,0.57,0.10000000149011612,-0.32,0.26,False,0.0
METH__INTU,55,17,0.55,0.10000000149011612,-0.3,0.23,False,0.0
METH__AMOTL2,54,13,0.54,0.10000000149011612,-0.35,0.19,False,0.0
METH__ZNF717,52,14,0.52,0.009999999776482582,-0.16,0.2,False,0.0
METH__LAMB2,51,10,0.51,0.09000000357627869,-0.16,0.26,False,0.0
METH__TWF2,47,7,0.47,0.05000000074505806,0.23,0.22,True,0.053
METH__C1orf100,47,8,0.47,0.03999999910593033,0.22,0.2,False,0.013
METH__SLC1A1,47,8,0.47,0.05999999865889549,-0.25,0.2,False,0.013
METH__GULP1,46,5,0.46,0.10000000149011612,-0.36,0.21,True,0.458
METH__SAMD5,44,8,0.44,0.05999999865889549,-0.27,0.22,False,0.013
TPM__IKZF1,43,7,0.43,0.12999999523162842,-0.35,0.29,True,0.053
METH__TMEM41A,43,7,0.43,0.03999999910593033,-0.19,0.2,True,0.053
METH__BMP2,43,6,0.43,0.07000000029802322,-0.23,0.19,True,0.181
METH__MATN3,42,9,0.42,0.07000000029802322,-0.21,0.21,False,0.002
METH__GOLGA5,41,11,0.41,0.07000000029802322,-0.27,0.21,False,0.0
METH__NR6A1,40,6,0.4,0.05000000074505806,-0.3,0.23,True,0.181
