feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
TPM__CDC42BPB,100,50,1.0,0.1899999976158142,0.39,0.23,True,1.0
TPM__SLC49A4,100,50,1.0,0.17000000178813934,0.34,0.21,True,1.0
METH__C4orf12,100,50,1.0,0.10999999940395355,-0.23,0.23,True,1.0
METH__DSTN,100,50,1.0,0.14000000059604645,-0.29,0.21,True,1.0
TPM__P2RY8,100,50,1.0,0.17000000178813934,-0.19,0.23,True,1.0
TPM__BEND4,100,50,1.0,0.07999999821186066,-0.2,0.22,True,1.0
TPM__ERRFI1,100,50,1.0,0.17000000178813934,0.37,0.19,True,1.0
TPM__IKZF1,100,50,1.0,0.20999999344348907,-0.33,0.21,True,1.0
TPM__PIK3CG,100,50,1.0,0.1599999964237213,-0.23,0.21,True,1.0
METH__SRGAP1,100,50,1.0,0.07999999821186066,-0.25,0.21,True,1.0
METH__CCM2,100,50,1.0,0.20999999344348907,0.39,0.21,True,1.0
TPM__SH3BP4,100,50,1.0,0.1899999976158142,0.37,0.2,True,1.0
TPM__KCNQ5,100,50,1.0,0.07000000029802322,-0.22,0.19,True,1.0
TPM__SNX21,100,50,1.0,0.2199999988079071,0.43,0.2,True,1.0
METH__LAMB2,100,50,1.0,0.1599999964237213,-0.18,0.2,True,1.0
METH__AGAP2,100,50,1.0,0.14000000059604645,-0.27,0.19,True,1.0
TPM__RNVU1-27,98,48,0.98,0.009999999776482582,-0.12,0.2,True,1.0
METH__C7orf70,95,45,0.95,0.07999999821186066,0.15,0.21,True,0.458
METH__SLC1A1,94,44,0.94,0.07000000029802322,-0.19,0.2,True,0.181
METH__AGPHD1,93,43,0.93,0.05000000074505806,-0.18,0.24,True,0.053
METH__RAPH1,92,42,0.92,0.05000000074505806,-0.21,0.22,False,0.013
METH__CCT6P1,91,41,0.91,0.05000000074505806,0.15,0.2,False,0.002
METH__TMEM106B,91,41,0.91,0.03999999910593033,-0.19,0.24,False,0.002
METH__WIBG,90,40,0.9,0.09000000357627869,0.27,0.19,False,0.0
METH__LAPTM4A,88,39,0.88,0.10999999940395355,-0.26,0.19,False,0.0
METH__EAF2,88,38,0.88,0.07999999821186066,0.23,0.2,False,0.0
METH__MIR1915,86,36,0.86,0.05999999865889549,-0.21,0.2,False,0.0
METH__DUSP6,86,36,0.86,0.05999999865889549,-0.12,0.2,False,0.0
METH__EFNA5,86,36,0.86,0.07000000029802322,-0.21,0.2,False,0.0
METH__ZNF74,86,36,0.86,0.05000000074505806,-0.07,0.2,False,0.0
METH__GNG10,83,34,0.83,0.0,0.05,0.19,False,0.0
METH__ADCY6,83,34,0.83,0.009999999776482582,0.01,0.21,False,0.0
METH__ACVR1B,83,33,0.83,0.03999999910593033,-0.13,0.2,False,0.0
METH__ARHGAP21,81,31,0.81,0.03999999910593033,-0.08,0.21,False,0.0
METH__LOC286016,80,30,0.8,0.0,0.01,0.19,False,0.0
METH__C14orf79,77,27,0.77,0.0,-0.02,0.21,False,0.0
METH__RTCD1,73,26,0.73,0.03999999910593033,-0.15,0.2,False,0.0
TPM__RNVU1-26,71,23,0.71,0.029999999329447746,-0.15,0.22,False,0.0
METH__C10orf114,69,24,0.69,0.03999999910593033,-0.12,0.2,False,0.0
METH__LOC221710,69,21,0.69,0.05999999865889549,0.2,0.2,False,0.0
METH__SC5DL,66,19,0.66,0.009999999776482582,-0.04,0.18,False,0.0
METH__KIAA1328,65,21,0.65,0.03999999910593033,-0.12,0.21,False,0.0
METH__MRFAP1L1,63,18,0.63,0.029999999329447746,-0.1,0.19,False,0.0
METH__ERCC3,58,13,0.58,0.03999999910593033,0.04,0.21,False,0.0
METH__MOBKL1A,58,16,0.58,0.009999999776482582,-0.15,0.2,False,0.0
METH__CEP70,58,12,0.58,0.029999999329447746,-0.09,0.23,False,0.0
METH__KHDRBS1,57,13,0.57,0.019999999552965164,0.15,0.21,False,0.0
METH__DDI2,56,14,0.56,0.019999999552965164,-0.11,0.23,False,0.0
MUT__KMT2D,55,10,0.55,0.019999999552965164,-0.14,0.19,False,0.0
METH__TRIM41,55,13,0.55,0.0,-0.03,0.24,False,0.0
METH__OPTN,53,8,0.53,0.019999999552965164,-0.1,0.21,False,0.013
TPM__VTRNA2-1,53,11,0.53,0.0,-0.05,0.22,False,0.0
MUT__STK11,52,6,0.52,0.009999999776482582,-0.09,0.21,True,0.181
CNV__TCF12,47,11,0.47,0.0,0.02,0.2,False,0.0
METH__TUBB2C,47,8,0.47,0.009999999776482582,-0.1,0.22,False,0.013
CNV__LATS2,47,8,0.47,0.0,0.05,0.19,False,0.013
METH__CDKL3,45,9,0.45,0.0,-0.01,0.2,False,0.002
METH__CAPS2,45,12,0.45,0.019999999552965164,-0.11,0.19,False,0.0
METH__CEP55,43,7,0.43,0.019999999552965164,-0.08,0.2,True,0.053
METH__FNBP4,43,5,0.43,0.009999999776482582,0.05,0.2,True,0.458
CNV__CHEK2,43,6,0.43,0.0,0.01,0.19,True,0.181
METH__CCDC61,42,6,0.42,0.009999999776482582,-0.03,0.19,True,0.181
CNV__FANCG,42,7,0.42,0.009999999776482582,0.11,0.21,True,0.053
TPM__RNU4-52P,40,6,0.4,0.0,-0.01,0.21,True,0.181
CNV__CREB3L2,40,10,0.4,0.0,0.07,0.19,False,0.0
CNV__U2AF2,39,7,0.39,0.009999999776482582,0.11,0.2,True,0.053
CNV__TCEA1,39,4,0.39,0.009999999776482582,0.09,0.23,True,0.832
TPM__RNU6ATAC,38,4,0.38,0.0,-0.03,0.21,True,0.832
CNV__PCBP1,38,5,0.38,0.009999999776482582,0.1,0.21,True,0.458
CNV__KLF6,38,7,0.38,0.0,0.02,0.21,True,0.053
CNV__USP6,37,5,0.37,0.009999999776482582,0.11,0.2,True,0.458
CNV__NOTCH1,37,5,0.37,0.019999999552965164,0.16,0.2,True,0.458
CNV__PLAG1,37,9,0.37,0.009999999776482582,0.09,0.23,False,0.002
CNV__SATB1,36,7,0.36,0.009999999776482582,0.07,0.2,True,0.053
METH__WDR43,35,4,0.35,0.009999999776482582,0.07,0.2,True,0.832
MUT__CBLC,35,2,0.35,0.009999999776482582,-0.12,0.21,True,1.0
