feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
TPM__MAMDC2,100,50,1.0,0.07000000029802322,0.36,0.18,True,1.0
TPM__IKZF1,100,50,1.0,0.1899999976158142,-0.35,0.19,True,1.0
TPM__SH3BP4,100,50,1.0,0.1899999976158142,0.43,0.19,True,1.0
TPM__ARHGAP9,100,50,1.0,0.15000000596046448,-0.34,0.18,True,1.0
TPM__MGAT4B,100,50,1.0,0.20999999344348907,0.46,0.18,True,1.0
METH__CCDC12,100,50,1.0,0.1599999964237213,-0.35,0.19,True,1.0
TPM__MIR142HG,100,50,1.0,0.17000000178813934,-0.25,0.19,True,1.0
METH__TBC1D10C,100,50,1.0,0.11999999731779099,0.3,0.16,True,1.0
TPM__SYTL4,100,50,1.0,0.05000000074505806,0.24,0.19,True,1.0
TPM__TRAF3IP3,100,50,1.0,0.17000000178813934,-0.39,0.2,True,1.0
TPM__SDC4,100,50,1.0,0.1899999976158142,0.44,0.19,True,1.0
METH__DSTN,100,50,1.0,0.15000000596046448,-0.32,0.18,True,1.0
TPM__MANBAL,100,50,1.0,0.18000000715255737,0.38,0.18,True,1.0
TPM__PDE1B,100,50,1.0,0.1599999964237213,-0.31,0.18,True,1.0
TPM__CTNND1,100,50,1.0,0.11999999731779099,0.31,0.19,True,1.0
TPM__IRX2,100,50,1.0,0.0,0.08,0.18,True,1.0
TPM__F2RL1,100,50,1.0,0.07999999821186066,0.32,0.19,True,1.0
TPM__AMOTL2,100,50,1.0,0.1899999976158142,0.42,0.21,True,1.0
METH__LOC100130776,100,50,1.0,0.17000000178813934,-0.34,0.2,True,1.0
TPM__NCKAP1L,100,50,1.0,0.1899999976158142,-0.28,0.19,True,1.0
TPM__ABHD12,100,50,1.0,0.18000000715255737,0.42,0.19,True,1.0
TPM__LINC02535,100,50,1.0,0.10000000149011612,0.39,0.21,True,1.0
TPM__PTTG1IP,100,50,1.0,0.20999999344348907,0.45,0.19,True,1.0
TPM__TSPAN6,100,50,1.0,0.10999999940395355,0.25,0.18,True,1.0
TPM__ARSJ,100,50,1.0,0.12999999523162842,0.39,0.19,True,1.0
METH__MLPH,100,50,1.0,0.07000000029802322,-0.27,0.18,True,1.0
METH__ANKAR,100,50,1.0,0.07999999821186066,-0.28,0.19,True,1.0
TPM__TGFBI,100,50,1.0,0.15000000596046448,0.39,0.18,True,1.0
METH__C14orf128,98,48,0.98,0.05999999865889549,-0.29,0.19,True,1.0
METH__ENAH,98,48,0.98,0.05999999865889549,-0.25,0.2,True,1.0
METH__EIF2S1,94,44,0.94,0.07000000029802322,-0.22,0.22,True,0.181
METH__PRKAR1A,90,40,0.9,0.05999999865889549,-0.16,0.21,False,0.0
METH__FAT1,87,37,0.87,0.11999999731779099,-0.28,0.22,False,0.0
METH__SPAG9,85,36,0.85,0.10000000149011612,-0.29,0.19,False,0.0
CNV__CCND1,81,31,0.81,0.0,0.14,0.18,False,0.0
METH__C6orf217,81,32,0.81,0.05999999865889549,-0.25,0.22,False,0.0
CNV__ASXL1,77,29,0.77,0.07000000029802322,0.26,0.2,False,0.0
METH__CPNE1,73,27,0.73,0.03999999910593033,-0.24,0.19,False,0.0
CNV__MAFB,69,23,0.69,0.05999999865889549,0.24,0.2,False,0.0
CNV__PRR14,68,20,0.68,0.029999999329447746,0.21,0.18,False,0.0
CNV__SALL4,66,21,0.66,0.05000000074505806,0.25,0.18,False,0.0
CNV__ZNF680,66,22,0.66,0.03999999910593033,0.2,0.18,False,0.0
CNV__RBM39,65,20,0.65,0.05999999865889549,0.26,0.21,False,0.0
METH__ABCD3,64,20,0.64,0.07000000029802322,-0.23,0.21,False,0.0
METH__RAPH1,64,19,0.64,0.05999999865889549,-0.25,0.19,False,0.0
TPM__SNORA7B,62,19,0.62,0.0,-0.05,0.18,False,0.0
METH__TPX2,61,16,0.61,0.05999999865889549,-0.17,0.19,False,0.0
METH__LRP6,61,17,0.61,0.07999999821186066,-0.2,0.26,False,0.0
CNV__FUS,61,15,0.61,0.029999999329447746,0.21,0.18,False,0.0
CNV__PDGFRB,60,17,0.6,0.03999999910593033,0.21,0.17,False,0.0
CNV__PTPRT,58,18,0.58,0.05000000074505806,0.24,0.19,False,0.0
CNV__SRC,57,11,0.57,0.05999999865889549,0.25,0.2,False,0.0
METH__AGPHD1,57,12,0.57,0.03999999910593033,-0.23,0.18,False,0.0
CNV__NFATC2,55,12,0.55,0.05000000074505806,0.26,0.18,False,0.0
METH__ZNF57,54,11,0.54,0.07000000029802322,-0.22,0.18,False,0.0
CNV__PLCG1,52,11,0.52,0.05999999865889549,0.24,0.2,False,0.0
METH__SNX33,51,11,0.51,0.05000000074505806,-0.27,0.17,False,0.0
METH__HSF2BP,51,16,0.51,0.009999999776482582,-0.17,0.18,False,0.0
CNV__ACVR1,50,7,0.5,0.03999999910593033,0.22,0.18,True,0.053
CNV__NUMA1,50,10,0.5,0.009999999776482582,0.19,0.18,False,0.0
TPM__RNVU1-26,49,10,0.49,0.029999999329447746,-0.13,0.2,False,0.0
CNV__TOP1,48,7,0.48,0.05999999865889549,0.24,0.2,True,0.053
CNV__CARS1,47,6,0.47,0.029999999329447746,0.19,0.18,True,0.181
METH__C9orf21,46,7,0.46,0.0,-0.02,0.2,True,0.053
METH__SS18,45,11,0.45,0.05999999865889549,-0.2,0.19,False,0.0
METH__LOC646851,41,7,0.41,0.0,-0.09,0.2,True,0.053
TPM__SNORA29,41,5,0.41,0.0,-0.03,0.19,True,0.458
CNV__FGFR2,40,6,0.4,0.0,0.15,0.17,True,0.181
CNV__TCF7L2,38,6,0.38,0.019999999552965164,0.16,0.18,True,0.181
CNV__ZNF331,37,4,0.37,0.019999999552965164,0.17,0.2,True,0.832
TPM__SCARNA22,37,6,0.37,0.019999999552965164,-0.12,0.19,True,0.181
CNV__RANBP2,36,6,0.36,0.029999999329447746,0.2,0.18,True,0.181
METH__ZNF443,35,4,0.35,0.029999999329447746,-0.04,0.21,True,0.832
TPM__SNORA80E,35,3,0.35,0.009999999776482582,-0.11,0.19,True,0.992
METH__SKI,35,4,0.35,0.03999999910593033,-0.2,0.18,True,0.832
TPM__RNA5SP323,34,5,0.34,0.0,-0.04,0.21,True,0.458
METH__HIF1AN,34,2,0.34,0.009999999776482582,-0.1,0.18,True,1.0
CNV__FOXP1,34,5,0.34,0.019999999552965164,0.12,0.17,True,0.458
METH__PHRF1,33,3,0.33,0.029999999329447746,-0.12,0.19,True,0.992
CNV__PAX8,33,4,0.33,0.029999999329447746,0.2,0.17,True,0.832
TPM__SNORA80B,31,5,0.31,0.009999999776482582,-0.09,0.18,True,0.458
METH__ZNF697,31,6,0.31,0.10000000149011612,-0.2,0.19,True,0.181
TPM__SNORA49,30,3,0.3,0.0,0.0,0.22,True,0.992
METH__SYNGR4,30,3,0.3,0.009999999776482582,-0.02,0.18,True,0.992
CNV__NUP98,29,4,0.29,0.029999999329447746,0.19,0.18,True,0.832
TPM__TMSB4XP1,28,8,0.28,0.0,-0.03,0.19,False,0.013
METH__AHI1,28,3,0.28,0.05000000074505806,-0.25,0.21,True,0.992
CNV__U2AF2,27,2,0.27,0.029999999329447746,0.19,0.17,True,1.0
MUT__BRAF,27,1,0.27,0.019999999552965164,0.11,0.21,True,1.0
CNV__ETV6,26,1,0.26,0.009999999776482582,0.12,0.18,True,1.0
TPM__RNU4-52P,26,2,0.26,0.0,-0.07,0.18,True,1.0
MUT__EP300,26,1,0.26,0.0,-0.04,0.2,True,1.0
CNV__FLT4,26,3,0.26,0.029999999329447746,0.2,0.18,True,0.992
METH__HDGF2,25,3,0.25,0.0,0.05,0.18,True,0.992
CNV__CDC73,25,2,0.25,0.009999999776482582,0.11,0.18,True,1.0
CNV__IL21R,25,1,0.25,0.029999999329447746,0.19,0.19,True,1.0
CNV__PPP2R1A,25,3,0.25,0.029999999329447746,0.16,0.2,True,0.992
CNV__FANCF,24,1,0.24,0.029999999329447746,0.19,0.19,True,1.0
CNV__ARHGAP35,24,5,0.24,0.019999999552965164,0.14,0.18,True,0.458
CNV__KLK2,23,3,0.23,0.019999999552965164,0.14,0.17,True,0.992
CNV__ETNK1,23,2,0.23,0.019999999552965164,0.14,0.19,True,1.0
CNV__PTPN11,22,2,0.22,0.029999999329447746,0.18,0.18,True,1.0
CNV__BCL2L12,22,1,0.22,0.019999999552965164,0.15,0.18,True,1.0
CNV__DHX9,22,3,0.22,0.009999999776482582,0.11,0.18,True,0.992
METH__CDC14A,21,2,0.21,0.0,0.1,0.18,True,1.0
MUT__HLA-A,21,1,0.21,0.0,-0.1,0.17,True,1.0
CNV__KDM5A,20,1,0.2,0.009999999776482582,0.12,0.19,True,1.0
CNV__VHL,20,1,0.2,0.0,0.08,0.18,True,1.0
CNV__CNOT3,20,1,0.2,0.019999999552965164,0.18,0.19,True,1.0
TPM__RNU4-89P,20,0,0.2,0.009999999776482582,-0.09,0.18,False,
CNV__POLD1,20,1,0.2,0.019999999552965164,0.15,0.18,True,1.0
MUT__KMT2D,20,1,0.2,0.019999999552965164,-0.13,0.21,True,1.0
CNV__ARHGEF10L,19,1,0.19,0.0,0.05,0.17,True,1.0
CNV__LRIG3,19,4,0.19,0.019999999552965164,0.16,0.17,True,0.832
MUT__CASP8,19,0,0.19,0.009999999776482582,-0.14,0.24,False,
CNV__YWHAE,18,2,0.18,0.009999999776482582,0.15,0.19,True,1.0
CNV__MDM4,18,1,0.18,0.0,0.08,0.18,True,1.0
METH__SNRNP70,18,1,0.18,0.0,-0.03,0.19,True,1.0
METH__ERI2,18,1,0.18,0.03999999910593033,-0.16,0.17,True,1.0
CNV__PEG3,18,1,0.18,0.029999999329447746,0.18,0.18,True,1.0
METH__KLF5,18,0,0.18,0.05000000074505806,-0.16,0.2,False,
METH__SNORD95,17,0,0.17,0.0,0.01,0.19,False,
CNV__ARID1A,17,3,0.17,0.0,0.04,0.2,True,0.992
CNV__ID3,17,4,0.17,0.0,0.03,0.19,True,0.832
CNV__ACVR2A,17,0,0.17,0.019999999552965164,0.17,0.18,False,
METH__MIR1237,17,2,0.17,0.0,0.02,0.2,True,1.0
CNV__LMO2,17,3,0.17,0.019999999552965164,0.17,0.19,True,0.992
METH__NUMB,16,2,0.16,0.0,-0.01,0.22,True,1.0
CNV__RRAS2,16,0,0.16,0.029999999329447746,0.18,0.19,False,
CNV__PTPRC,15,0,0.15,0.009999999776482582,0.1,0.19,False,
METH__METT5D1,15,1,0.15,0.009999999776482582,0.08,0.18,True,1.0
TPM__RNU6ATAC,15,0,0.15,0.0,0.01,0.19,False,
CNV__ERC1,14,2,0.14,0.009999999776482582,0.13,0.2,True,1.0
METH__MTDH,14,0,0.14,0.0,0.09,0.19,False,
MUT__KRAS,14,2,0.14,0.0,0.07,0.18,True,1.0
METH__C9orf30,14,0,0.14,0.05999999865889549,-0.21,0.17,False,
METH__SLC10A7,14,2,0.14,0.0,0.05,0.2,True,1.0
CNV__ZNF384,13,1,0.13,0.009999999776482582,0.13,0.18,True,1.0
MUT__APC,13,0,0.13,0.0,-0.01,0.21,False,
TPM__SNORA33,13,0,0.13,0.0,-0.04,0.19,False,
CNV__TBX3,13,1,0.13,0.019999999552965164,0.18,0.18,True,1.0
CNV__RUNX1,13,1,0.13,0.0,0.06,0.18,True,1.0
CNV__PTPN14,12,0,0.12,0.009999999776482582,0.09,0.17,False,
METH__ABT1,12,0,0.12,0.009999999776482582,-0.05,0.19,False,
METH__GMFB,12,2,0.12,0.009999999776482582,-0.09,0.18,True,1.0
TPM__SNORA16B,12,0,0.12,0.019999999552965164,-0.15,0.2,False,
METH__RNFT1,12,0,0.12,0.029999999329447746,-0.12,0.2,False,
METH__MFAP3,12,0,0.12,0.029999999329447746,-0.12,0.18,False,
CNV__TMPRSS2,12,0,0.12,0.0,0.07,0.18,False,
TPM__SNORA27,12,0,0.12,0.0,-0.06,0.19,False,
CNV__CSF3R,11,1,0.11,0.009999999776482582,0.12,0.18,True,1.0
CNV__CHD4,11,1,0.11,0.009999999776482582,0.13,0.18,True,1.0
CNV__PTPN6,11,1,0.11,0.009999999776482582,0.12,0.18,True,1.0
CNV__BTG1,11,0,0.11,0.019999999552965164,0.15,0.19,False,
METH__GOLGA1,10,0,0.1,0.0,0.06,0.19,False,
METH__TDG,10,0,0.1,0.009999999776482582,0.1,0.2,False,
METH__FUK,10,0,0.1,0.009999999776482582,-0.06,0.18,False,
TPM__SCARNA8,10,0,0.1,0.0,-0.08,0.19,False,
METH__IMP4,10,0,0.1,0.0,0.04,0.18,False,
METH__NAA38,10,0,0.1,0.0,-0.05,0.2,False,
CNV__SH2B3,10,0,0.1,0.029999999329447746,0.19,0.18,False,
METH__SH3GL1,9,0,0.09,0.0,0.0,0.19,False,
CNV__LEF1,9,0,0.09,0.0,0.04,0.17,False,
CNV__HSPG2,9,0,0.09,0.0,0.04,0.19,False,
TPM__SCARNA4,9,0,0.09,0.009999999776482582,-0.08,0.19,False,
TPM__SNORA80D,9,0,0.09,0.0,0.01,0.19,False,
CNV__FAT4,8,0,0.08,0.0,0.06,0.18,False,
CNV__WT1,8,1,0.08,0.019999999552965164,0.18,0.19,True,1.0
METH__EIF2B4,8,0,0.08,0.0,0.01,0.18,False,
CNV__CCND2,8,0,0.08,0.0,0.13,0.2,False,
MUT__CBLC,8,0,0.08,0.009999999776482582,-0.11,0.21,False,
CNV__MYOD1,8,0,0.08,0.019999999552965164,0.18,0.2,False,
MUT__FAT3,7,0,0.07,0.0,-0.02,0.21,False,
MUT__SDHA,7,0,0.07,0.0,0.01,0.23,False,
METH__TIPRL,7,0,0.07,0.009999999776482582,-0.07,0.2,False,
MUT__FAT1,7,0,0.07,0.009999999776482582,-0.12,0.23,False,
MUT__KMT2C,6,0,0.06,0.0,-0.06,0.22,False,
METH__C4orf21,6,0,0.06,0.0,-0.0,0.18,False,
METH__SF1,6,0,0.06,0.019999999552965164,0.06,0.2,False,
METH__WWOX,6,0,0.06,0.009999999776482582,-0.08,0.19,False,
METH__UQCRC2,6,0,0.06,0.0,0.03,0.19,False,
METH__PSPC1,6,0,0.06,0.0,0.03,0.18,False,
METH__RPS21,6,0,0.06,0.0,0.04,0.2,False,
