feature,selection_count,pair_count,cpss_score,r2,spearman,mutual_info,unimodal,diptest_pvalue
METH__AP1B1,100,50,1.0,0.05000000074505806,0.22,0.25,True,1.0
METH__TIAL1,99,49,0.99,0.029999999329447746,0.22,0.24,True,1.0
CNV__SRC,98,48,0.98,0.03999999910593033,0.21,0.23,True,1.0
METH__TMEM44,93,43,0.93,0.019999999552965164,-0.18,0.24,True,0.053
METH__BHLHE41,92,42,0.92,0.029999999329447746,-0.13,0.25,False,0.013
METH__SKI,92,42,0.92,0.03999999910593033,-0.19,0.25,False,0.013
CNV__NBEA,90,40,0.9,0.0,0.05,0.23,False,0.0
METH__GPN3,90,41,0.9,0.029999999329447746,0.16,0.24,False,0.002
CNV__FOXA2,88,38,0.88,0.029999999329447746,0.15,0.23,False,0.0
METH__COMMD6,88,38,0.88,0.029999999329447746,0.19,0.25,False,0.0
METH__RPS6KA4,86,36,0.86,0.019999999552965164,-0.17,0.29,False,0.0
METH__CSDA,85,35,0.85,0.019999999552965164,-0.15,0.28,False,0.0
CNV__IRF1,82,33,0.82,0.029999999329447746,0.16,0.24,False,0.0
CNV__DEK,76,29,0.76,0.009999999776482582,0.1,0.23,False,0.0
CNV__PRR14,76,26,0.76,0.019999999552965164,0.16,0.26,False,0.0
METH__KHDRBS1,75,27,0.75,0.009999999776482582,0.16,0.26,False,0.0
CNV__ITK,73,24,0.73,0.029999999329447746,0.19,0.23,False,0.0
CNV__NEFH,71,22,0.71,0.0,0.01,0.23,False,0.0
CNV__GNAQ,71,21,0.71,0.029999999329447746,0.17,0.23,False,0.0
METH__CCDC41,70,21,0.7,0.009999999776482582,-0.05,0.25,False,0.0
CNV__LOX,70,22,0.7,0.029999999329447746,0.16,0.23,False,0.0
CNV__SDHAF2,69,21,0.69,0.029999999329447746,0.16,0.23,False,0.0
TPM__ATP5F1EP2,68,23,0.68,0.009999999776482582,0.06,0.24,False,0.0
CNV__CLTCL1,67,20,0.67,0.009999999776482582,0.07,0.24,False,0.0
CNV__BCL9,67,20,0.67,0.0,0.04,0.23,False,0.0
CNV__APC,66,20,0.66,0.019999999552965164,0.14,0.24,False,0.0
CNV__PTCH1,66,18,0.66,0.029999999329447746,0.17,0.22,False,0.0
CNV__TGIF1,66,19,0.66,0.0,0.03,0.24,False,0.0
METH__KIAA1328,66,19,0.66,0.029999999329447746,-0.12,0.24,False,0.0
METH__BTAF1,64,18,0.64,0.009999999776482582,-0.13,0.23,False,0.0
CNV__EWSR1,63,16,0.63,0.0,0.01,0.24,False,0.0
METH__MFAP3,63,18,0.63,0.009999999776482582,-0.1,0.23,False,0.0
CNV__CCND3,62,18,0.62,0.0,0.04,0.22,False,0.0
CNV__CHEK2,62,15,0.62,0.0,0.01,0.24,False,0.0
CNV__BRCA2,62,19,0.62,0.0,0.02,0.23,False,0.0
TPM__RNA5SP216,62,16,0.62,0.0,0.03,0.24,False,0.0
CNV__IL21R,61,16,0.61,0.019999999552965164,0.15,0.24,False,0.0
CNV__KLF5,60,17,0.6,0.0,0.04,0.22,False,0.0
CNV__ZNRF3,60,14,0.6,0.0,0.01,0.24,False,0.0
CNV__SET,59,16,0.59,0.029999999329447746,0.17,0.24,False,0.0
CNV__BCL11A,59,15,0.59,0.019999999552965164,0.15,0.23,False,0.0
CNV__PDGFB,59,11,0.59,0.0,0.03,0.24,False,0.0
METH__JUN,59,15,0.59,0.019999999552965164,-0.13,0.24,False,0.0
METH__E2F7,58,12,0.58,0.009999999776482582,-0.1,0.23,False,0.0
METH__AMACR,58,12,0.58,0.009999999776482582,-0.12,0.23,False,0.0
METH__ARMC10,57,10,0.57,0.019999999552965164,-0.13,0.27,False,0.0
CNV__REL,57,13,0.57,0.009999999776482582,0.15,0.23,False,0.0
CNV__FUS,56,11,0.56,0.029999999329447746,0.16,0.25,False,0.0
METH__C22orf30,55,12,0.55,0.009999999776482582,0.11,0.24,False,0.0
CNV__HERPUD1,55,12,0.55,0.019999999552965164,0.15,0.24,False,0.0
CNV__XPO1,51,9,0.51,0.009999999776482582,0.15,0.26,False,0.002
CNV__DDB2,51,10,0.51,0.019999999552965164,0.15,0.23,False,0.0
CNV__MLH1,50,10,0.5,0.0,0.04,0.23,False,0.0
CNV__BRD7,49,11,0.49,0.019999999552965164,0.14,0.26,False,0.0
CNV__MRTFA,49,9,0.49,0.0,0.02,0.25,False,0.002
CNV__TCF7L2,48,11,0.48,0.009999999776482582,0.11,0.23,False,0.0
CNV__CIITA,47,9,0.47,0.019999999552965164,0.15,0.25,False,0.002
CNV__BRD3,46,7,0.46,0.019999999552965164,0.14,0.24,True,0.053
CNV__PALB2,46,7,0.46,0.019999999552965164,0.14,0.25,True,0.053
METH__WDR43,45,9,0.45,0.009999999776482582,0.07,0.25,False,0.002
CNV__EXT2,45,9,0.45,0.009999999776482582,0.13,0.23,False,0.002
